,date_modified,date_added,skip_date,artist,name,album,genre,kind,persistent_id_x,play_count,rating,skip_count,track_id,track_number,year,persistent_id_y,reviewed_at
0,2007-03-13 20:34:32,2011-08-17 17:01:34,2013-07-30 18:52:53,3 Doors Down,Away From The Sun,Away From The Sun,Rock,AAC audio file,9DFD6A5E8E6EB668,1.0,,4.0,3519,22.0,,,2019-08-11 21:47:06.156563
4,2007-03-13 19:29:18,2011-08-17 17:01:35,2010-11-24 13:57:00,Aerosmith,Jaded,Just Push Play,Rock,AAC audio file,8F88580E753981E5,2.0,,2.0,3527,4.0,,,2019-08-11 21:47:10.474723
9,2007-07-25 11:19:00,2011-08-17 17:01:35,2013-03-24 20:12:04,Arctic Monkeys,I Bet You Look Good On the Dancefloor,"Whatever People Say I Am, That's What I'm Not",Alternative,Protected AAC audio file,9178CF0E1FCF0A2B,47.0,60.0,7.0,3537,2.0,2006.0,2F5EB0E4B37C4104,2019-08-11 22:05:01.671887
10,2014-09-01 20:29:32,2011-08-17 17:01:35,2014-09-01 20:29:43,A Fine Frenzy,You Picked Me,You Picked Me - Single of the Week,Pop,Purchased AAC audio file,8473D0551E1DC7F0,,,5.0,3539,1.0,2007.0,,2019-08-11 21:47:43.151931
11,2007-01-30 19:18:34,2011-08-17 17:01:35,2015-06-13 18:37:34,Azzido da Bass featuring Johnny Blake,Lonely By Your Side (Featuring Jonny Blake) [Radio Cut],Lonely By Your Side - Single of the Week,Electronic,Protected AAC audio file,BEDC5A50A1920E18,13.0,60.0,8.0,3541,1.0,2007.0,6C8981DF61F0FA91,2019-08-11 22:06:57.415828
16,2013-12-03 05:12:22,2011-08-17 17:01:35,2015-03-13 17:20:20,Beastie Boys,(You Gotta) Fight for Your Right (To Party),"Def Jam Recordings - The History of Hip Hop, Vol. 1 (1985 - 2001)",Hip-Hop/Rap,Protected AAC audio file,F69DA8D3E21A588E,30.0,60.0,4.0,3551,2.0,2001.0,195E0D8A8755FCA6,2019-08-11 22:07:45.661887
20,2006-01-14 11:47:18,2011-08-17 17:01:35,2014-01-25 17:19:34,Blue Oyster Cult,Burn Out,Don't Fear The Reaper,Rock,AAC audio file,C3128280A9A77FA5,39.0,60.0,5.0,3559,6.0,,9042017154E43136,2019-08-12 21:18:44.188310
21,2006-01-14 11:47:06,2011-08-17 17:01:35,2014-07-02 20:26:33,Blue Oyster Cult,Don't Fear The Reaper,Don't Fear The Reaper,Rock,AAC audio file,1CE8C4B5CAAA2B96,58.0,60.0,8.0,3561,1.0,,D7F103C1B0EEE2A6,2019-08-11 21:48:27.342141
22,2006-01-14 11:47:22,2011-08-17 17:01:35,2014-03-04 18:44:39,Blue Oyster Cult,Godzilla,Don't Fear The Reaper,Rock,AAC audio file,70EAD5822CA78818,36.0,60.0,5.0,3563,7.0,,50D57698412FB110,2019-08-11 21:48:50.950979
23,2007-03-13 19:27:20,2011-08-17 17:01:35,,Bon Jovi,Have A Nice Day,Have A Nice Day,Rock,AAC audio file,BBA4C56D991B629F,1.0,40.0,,3565,7.0,,,2019-08-11 21:49:36.390071
